body,title
"['the', 'us', 'agriculture', 'department', 'said', 'it', 'has', 'accepted', 'a', 'bid', 'for', 'an', 'export', 'bonus', 'to', 'cover', 'the', 'sale', 'of', '50000', 'tonnes', 'of', 'hard', 'red', 'winter', 'wheat', 'to', 'sri', 'lanka', 'a', 'bonus', 'of', '3744', 'dlrs', 'per', 'tonne', 'was', 'awarded', 'to', 'continental', 'grain', 'co', 'on', 'the', 'shipment', 'scheduled', 'for', 'april', '816', 'melvin', 'sims', 'usda', 'general', 'sales', 'manager', 'said', 'an', 'additional', '10000', 'tonnes', 'of', 'wheat', 'are', 'still', 'available', 'to', 'sri', 'lanka', 'under', 'the', 'export', 'enhancement', 'program', 'sims', 'said', 'reuter', '\x03']","['ccc', 'accepts', 'export', 'bonus', 'for', 'wheat', 'to', 'sri', 'lanka']"
"['increased', 'activity', 'by', 'switzerlands', 'banks', 'pushed', 'net', 'capital', 'exports', 'to', 'a', 'provisional', '117', 'billion', 'francs', 'last', 'year', 'from', '100', 'billion', 'in', '1985', 'the', 'national', 'bank', 'said', 'in', 'a', 'prepublication', 'copy', 'of', 'its', 'annual', 'report', 'it', 'also', 'said', 'the', 'current', 'account', 'surplus', 'of', 'the', 'swiss', 'balance', 'of', 'payments', 'reached', 'a', 'provisional', '135', 'billion', 'francs', 'last', 'year', 'from', '128', 'billion', 'in', '1985', 'the', 'national', 'banks', 'currency', 'reserves', 'rose', 'by', '18', 'billion', 'francs', 'against', 'a', '28', 'billion', 'rise', 'in', '1985', 'however', 'taking', 'into', 'accounts', 'effects', 'of', 'the', 'shift', 'in', 'exchange', 'rates', 'reserves', 'actually', 'fell', 'in', 'value', 'by', '19', 'billion', 'the', 'banks', 'net', 'capital', 'exports', 'climbed', 'to', '54', 'billion', 'francs', 'from', '51', 'billion', 'in', '1985', 'while', 'capital', 'exports', 'by', 'domestic', 'nonbanks', 'fell', 'to', '50', 'billion', 'from', '91', 'billion', 'the', 'national', 'bank', 'gave', 'the', 'following', 'figures', '1985', 'in', 'brackets', 'current', 'account', '135', 'billion', '128', 'in', '1985', 'made', 'up', 'of', 'goods', '71', '87', 'services', '101', '98', 'factor', 'income', '125', '137', 'transfers', '20', '20', 'capital', 'account', '117', 'billion', '100', 'in', '1985', 'made', 'up', 'of', 'direct', 'investment', 'na', '63', 'portfolio', 'investment', 'na', '28', 'capital', 'traffic', 'of', 'banks', '104', '142', 'other', 'capital', 'traffic', 'included', 'na', '56', 'traffic', 'not', 'included', 'and', 'statistical', 'error', 'na', '77', 'change', 'in', 'currency', 'reserves', 'of', 'the', 'national', 'bank', '18', '28', 'interest', 'income', 'on', 'foreign', 'currency', '24', '34', 'foreign', 'currency', 'transactions', '06', '06', 'reuter', '\x03']","['swiss', 'net', 'capital', 'exports', 'rise', 'in', '1986']"
"['shr', '47', 'cts', 'vs', '31', 'cts', 'net', '4757000', 'vs', '2466000', 'revs', '328', 'mln', 'vs', '335', 'mln', 'avg', 'shrs', '12638000', 'vs', '8941000', 'reuter', '\x03']","['renaissance', 'energy', 'ltd', 'year', 'net']"
"['shr', '12', 'cts', 'vs', '30', 'cts', 'net', '4255000', 'vs', '115', 'mln', 'revs', '1994', 'mln', 'vs', '2587', 'mln', 'nine', 'mths', 'shr', '64', 'cts', 'vs', '119', 'dlrs', 'net', '244', 'mln', 'vs', '455', 'mln', 'revs', '6397', 'mln', 'vs', '8243', 'mln', 'reuter', '\x03']","['nike', 'inc', 'nike', '3rd', 'qtr', 'feb', '28', 'net']"
"['trus', 'joist', 'corp', 'said', 'it', 'agreed', 'to', 'purchase', 'dashwood', 'industries', 'ltd', 'a', 'canadian', 'wood', 'window', 'and', 'patio', 'door', 'manufacturer', 'for', 'an', 'undisclosed', 'amount', 'of', 'cash', 'trus', 'joist', 'said', 'it', 'expects', 'to', 'close', 'the', 'transaction', 'before', 'june', '30', 'reuter', '\x03']","['trus', 'joist', 'tjco', 'to', 'acquire', 'canadian', 'firm']"
"['shr', 'loss', '95', 'cts', 'vs', 'loss', 'nine', 'cts', 'net', 'loss', '6882497', 'vs', 'loss', '513153', 'revs', '113', 'mln', 'vs', '100', 'mln', 'avg', 'shrs', '7251000', 'vs', '6017000', 'note', '1986', 'net', 'includes', '1600000', 'dlrs', 'in', 'increased', 'provisions', 'for', 'uncollectible', 'receivables', 'from', 'affiliates', 'lower', 'recoverable', 'value', 'of', 'inventories', 'and', 'writeoffs', 'of', 'capitalized', 'costs', 'on', 'discontinued', 'projects', '1700000', 'dlr', 'provision', 'for', 'resolution', 'of', 'shareholder', 'class', 'action', 'suit', 'and', 'gain', '1300000', 'dlrs', 'from', 'repurchase', 'of', 'manufacturing', 'equipment', 'reuter', '\x03']","['chronar', 'corp', 'crnro', 'year', 'loss']"
"['the', 'bank', 'of', 'england', 'said', 'it', 'forecast', 'a', 'shortage', 'of', 'around', '800', 'mln', 'stg', 'in', 'the', 'money', 'market', 'today', 'among', 'the', 'main', 'factors', 'affecting', 'liquidity', 'bills', 'maturing', 'in', 'official', 'hands', 'and', 'the', 'takeup', 'of', 'treasury', 'bills', 'will', 'drain', 'around', '118', 'billion', 'stg', 'while', 'bankers', 'balances', 'below', 'target', 'will', 'take', 'out', 'some', '20', 'mln', 'stg', 'partly', 'offseting', 'these', 'outflows', 'a', 'fall', 'in', 'note', 'circulation', 'and', 'exchequer', 'transactions', 'will', 'add', 'some', '355', 'and', '55', 'mln', 'stg', 'to', 'the', 'system', 'respectively', 'reuter', '\x03']","['uk', 'money', 'market', 'deficit', 'forecast', 'at', '800', 'mln', 'stg']"
"['hungary', 'is', 'to', 'embark', 'on', 'a', 'new', 'series', 'of', 'austerity', 'measures', 'to', 'tackle', 'a', 'budget', 'deficit', 'which', 'tripled', 'last', 'year', 'after', 'quadrupling', 'in', '1985', 'the', 'target', 'deficit', 'in', 'the', '1987', 'budget', 'approved', 'by', 'parliament', 'last', 'december', 'was', '438', 'billion', 'forints', 'but', 'zoltan', 'boesze', 'chief', 'of', 'the', 'finance', 'ministrys', 'budget', 'financing', 'division', 'told', 'reuters', 'the', 'government', 'now', 'saw', 'this', 'as', 'too', 'high', 'and', 'had', 'decided', 'quite', 'severe', 'measures', 'were', 'needed', 'all', 'the', 'organizations', 'of', 'economic', 'management', 'have', 'been', 'charged', 'with', 'elaborating', 'further', 'savings', 'measures', 'he', 'said', 'asked', 'if', 'these', 'measures', 'were', 'being', 'taken', 'under', 'pressure', 'from', 'the', 'international', 'monetary', 'fund', 'imf', 'boesze', 'said', 'the', 'fund', 'suggested', 'it', 'would', 'be', 'good', 'to', 'improve', 'monetary', 'results', 'and', 'of', 'course', 'the', 'fund', 'would', 'support', 'these', 'efforts', 'imf', 'teams', 'spent', 'several', 'weeks', 'in', 'budapest', 'late', 'last', 'year', 'boesze', 'said', 'preliminary', 'figures', 'showed', 'that', 'hungarys', 'state', 'budget', 'deficit', 'rose', 'to', 'a', 'preliminary', '47', 'billion', 'forints', 'last', 'year', 'from', '158', 'billion', 'in', '1985', 'and', '37', 'billion', 'in', '1984', 'the', 'economy', 'overshot', 'a', 'target', 'deficit', 'of', '23', 'billion', 'forints', 'because', 'of', 'poor', 'performance', 'by', 'state', 'firms', 'which', 'needed', 'subsidies', 'and', 'tax', 'incentives', 'to', 'export', 'and', 'earn', 'hard', 'currency', 'the', 'exact', 'extent', 'and', 'nature', 'of', 'savings', 'are', 'still', 'under', 'discussion', 'but', 'subsidies', 'to', 'state', 'enterprises', 'the', 'largest', 'budget', 'item', 'must', 'definitely', 'fall', 'boesze', 'said', 'subsidies', 'to', 'state', 'firms', 'including', 'grants', 'to', 'maintain', 'low', 'consumer', 'prices', 'exceeded', 'the', 'plan', 'by', 'nine', 'billion', 'to', 'reach', '164', 'billion', 'forints', 'in', '1986', 'up', 'from', '1529', 'billion', 'in', '1985', 'parliament', 'approved', '1987', 'subsidies', 'of', '170', 'billion', 'forints', 'i', 'think', 'that', 'in', '1987', 'it', 'is', 'quite', 'impossible', 'to', 'keep', 'up', 'the', 'former', 'situation', 'and', 'we', 'will', 'be', 'obliged', 'to', 'reduce', 'subsidies', 'boesze', 'said', 'the', 'central', 'administration', 'must', 'be', 'hard', 'if', 'we', 'are', 'not', 'hard', 'then', 'we', 'will', 'not', 'be', 'successful', 'boesze', 'said', 'the', 'budget', 'could', 'also', 'make', 'savings', 'from', 'reserve', 'provisions', 'of', 'two', 'billion', 'forints', 'for', 'central', 'expenditure', 'and', '800', 'mln', 'forints', 'for', 'transfers', 'to', 'local', 'authorities', 'i', 'believe', 'these', 'reserves', 'should', 'not', 'be', 'used', 'at', 'all', 'he', 'said', 'wage', 'growth', 'last', 'year', 'outstripped', 'that', 'of', 'gross', 'domestic', 'product', 'which', 'expanded', 'one', 'pct', 'instead', 'of', 'a', 'planned', '25', 'pct', 'the', 'authorities', 'had', 'already', 'signalled', 'a', 'small', 'fall', 'in', 'real', 'wages', 'for', '1987', 'but', 'boesze', 'said', 'firms', 'will', 'suffer', 'severe', 'tax', 'penalties', 'if', 'they', 'award', 'nominal', 'rises', 'of', 'over', 'one', 'or', 'two', 'pct', 'this', 'would', 'mean', 'a', 'severe', 'cut', 'in', 'living', 'standards', 'as', 'retail', 'price', 'inflation', 'is', 'forecast', 'at', 'seven', 'pct', 'after', '53', 'pct', 'in', '1986', 'a', 'fourmonth', 'basic', 'wage', 'freeze', 'expires', 'on', 'april', '1', 'about', '40', 'pct', 'of', 'the', '1986', 'subsidies', 'to', 'state', 'enterprises', 'and', '33', 'pct', 'in', '1985', 'were', 'made', 'to', 'maintain', 'low', 'consumer', 'prices', 'boesze', 'said', 'pure', 'economic', 'policy', 'would', 'dictate', 'significant', 'cuts', 'in', 'price', 'subsidies', 'but', 'that', 'social', 'considerations', 'made', 'this', 'difficult', 'but', 'he', 'added', 'i', 'think', 'ultimately', 'we', 'will', 'be', 'able', 'to', 'make', 'curtailments', 'in', 'subsidies', 'in', 'this', 'area', 'as', 'well', 'he', 'said', 'hungary', 'plans', 'to', 'introduce', 'price', 'reform', 'at', 'the', 'beginning', 'of', '1988', 'at', 'the', 'same', 'time', 'as', 'personal', 'taxation', 'and', 'value', 'added', 'tax', 'the', 'imf', 'supports', 'these', 'aims', 'hungary', 'introduced', 'a', 'bankrupcty', 'law', 'last', 'september', 'in', 'an', 'attempt', 'to', 'shake', 'out', 'surplus', 'labour', 'from', 'inefficient', 'firms', 'between', '100000', 'and', '150000', 'workers', 'are', 'expected', 'to', 'be', 'unemployed', 'at', 'least', 'temporarily', 'by', '1990', 'labour', 'discipline', 'is', 'being', 'tightened', 'and', 'firms', 'may', 'fire', 'workers', 'more', 'easily', 'boesze', 'said', 'the', 'per', 'capita', 'employment', 'tax', 'paid', 'to', 'the', 'state', 'by', 'firms', 'was', 'being', 'raised', 'this', 'year', 'to', 'encourage', 'enterprises', 'to', 'shed', 'labour', 'he', 'gave', 'no', 'exact', 'figures', 'istvan', 'nagy', 'a', 'senior', 'finance', 'ministry', 'official', 'responsible', 'for', 'drafting', 'the', 'bankrupcy', 'law', 'told', 'reuters', 'last', 'year', 'he', 'hoped', 'the', 'law', 'would', 'cut', 'state', 'subsidies', 'to', 'enterprises', 'by', '50', 'pct', 'after', 'subsidies', 'to', 'state', 'enterprises', 'the', 'largest', 'single', 'budget', 'items', 'are', 'social', 'insurance', '153', 'billion', 'forints', 'approved', 'for', '1987', 'and', 'transfers', 'to', 'local', 'councils', '80', 'billion', 'interest', 'payments', 'on', 'international', 'debt', 'are', 'set', 'to', 'rise', 'to', 'more', 'than', '10', 'billion', 'forints', 'in', '1987', 'from', 'between', 'six', 'and', 'seven', 'billion', 'in', '1986', 'boesze', 'said', 'hungarys', 'net', 'hard', 'currency', 'debt', 'leapt', 'by', '54', 'pct', 'last', 'year', 'to', '77', 'billion', 'dlrs', 'according', 'to', 'provisional', 'figures', 'while', 'trade', 'with', 'western', 'countries', 'plunged', 'into', 'a', 'deficit', 'of', 'more', 'than', '400', 'mln', 'dlrs', 'from', 'a', '12', 'billion', 'dlr', 'surplus', 'just', 'two', 'years', 'earlier', 'boesze', 'said', 'last', 'years', 'budget', 'deficit', 'was', 'financed', '90', 'pct', 'by', 'credits', 'from', 'the', 'national', 'bank', 'mostly', 'from', 'abroad', 'and', '10', 'pct', 'by', 'the', 'issue', 'of', 'domestic', 'state', 'bonds', 'deputy', 'prime', 'minister', 'frigyes', 'berecz', 'told', 'hungarian', 'economists', 'in', 'a', 'speech', 'this', 'month', 'that', 'the', 'countrys', 'economy', 'was', 'in', 'a', 'very', 'difficult', 'situation', 'but', 'not', 'in', 'crisis', 'there', 'would', 'have', 'to', 'be', 'a', 'turnround', 'with', 'tangible', 'results', 'this', 'year', 'however', 'and', 'borrowing', 'must', 'be', 'used', 'more', 'effectively', 'any', 'rise', 'in', 'our', 'present', 'loans', 'may', 'prove', 'to', 'be', 'dangerous', 'berecz', 'said', 'reuter', '\x03']","['economic', 'spotlight', 'austerity', 'measures', 'in', 'hungary']"
"['swiss', 'wholesale', 'prices', 'fell', 'by', '03', 'pct', 'in', 'february', 'giving', 'a', 'drop', 'of', '43', 'pct', 'from', 'february', '1986', 'the', 'federal', 'office', 'of', 'industry', 'trade', 'and', 'labour', 'said', 'prices', 'had', 'been', 'unchanged', 'in', 'january', 'giving', 'an', 'annual', 'drop', 'of', '46', 'pct', 'they', 'fell', 'by', '26', 'pct', 'in', 'the', 'year', 'to', 'february', '1986', 'the', 'wholesale', 'price', 'index', 'base', '1963', 'stood', 'at', '1685', 'in', 'february', 'from', '1761', 'last', 'year', 'the', 'office', 'said', 'the', 'fall', 'was', 'largely', 'due', 'to', 'lower', 'prices', 'for', 'energy', 'raw', 'materials', 'and', 'semifinished', 'goods', 'consumer', 'goods', 'prices', 'rose', 'slightly', 'reuter', '\x03']","['swiss', 'wholesale', 'prices', 'fall', '03', 'pct', 'in', 'february']"
"['the', 'soviet', 'union', 'has', 'added', '50000', 'tonnes', 'to', 'its', 'previous', 'purchases', 'of', 'us', 'corn', 'purchases', 'the', 'us', 'agriculture', 'department', 'said', 'in', 'its', 'export', 'sales', 'report', 'covering', 'transactions', 'in', 'the', 'week', 'ended', 'march', '26', 'the', 'department', 'said', 'changes', 'in', 'destinations', 'of', '250000', 'tonnes', 'of', 'corn', 'to', 'the', 'soviet', 'union', 'were', 'reported', 'however', '200000', 'tonnes', 'of', 'the', 'transaction', 'was', 'reported', 'under', 'the', 'daily', 'reporting', 'system', 'total', 'corn', 'commitments', 'for', 'delivery', 'in', 'the', 'fourth', 'year', 'of', 'the', 'usussr', 'grain', 'supply', 'agreement', 'amount', 'to', '2650000', 'tonnes', 'reuter', '\x03']","['ussr', 'adds', 'corn', 'to', 'purchases', 'usda']"
"['delegates', 'to', 'the', 'american', 'pork', 'congress', 'will', 'decide', 'whether', 'or', 'not', 'they', 'want', 'mandatory', 'production', 'controls', 'when', 'they', 'vote', 'on', 'the', 'official', 'pork', 'producer', 'policy', 'wednesday', 'the', 'national', 'pork', 'producers', 'council', 'said', 'the', 'american', 'pork', 'congress', 'apc', 'delegates', 'listened', 'to', 'both', 'sides', 'of', 'the', 'question', 'when', 'former', 'iowa', 'congressman', 'berkley', 'bedell', 'and', 'bill', 'lesher', 'usda', 'assistant', 'secretary', 'for', 'economics', 'for', 'the', 'years', '1981', 'to', '1985', 'debated', 'at', 'the', 'convention', 'in', 'indianapolis', 'reuter', '\x03']","['mandatory', 'production', 'controls', 'debated', 'at', 'apc']"
"['congresss', 'longawaited', 'agreement', 'last', 'friday', 'on', 'an', 'urgent', 'bill', 'to', 'fund', 'government', 'operations', 'is', 'expected', 'to', 'clear', 'the', 'way', 'for', 'the', 'agriculture', 'department', 'to', 'unlock', 'its', 'coffers', 'closed', 'since', 'may', '1', 'house', 'and', 'senate', 'negotiators', 'breaking', 'an', 'extended', 'logjam', 'over', 'fiscal', '1987', 'funding', 'agreed', 'to', 'appropriate', '56', 'billion', 'dlrs', 'to', 'the', 'commodity', 'credit', 'corp', 'the', 'bill', 'which', 'is', 'expected', 'to', 'be', 'approved', 'by', 'both', 'houses', 'this', 'week', 'and', 'signed', 'into', 'law', 'soon', 'by', 'the', 'president', 'would', 'cover', 'all', 'farm', 'program', 'costs', 'through', 'september', '30', 'and', 'provide', 'a', '10', 'billion', 'dlrs', 'cushion', 'congressional', 'sources', 'said', 'elevator', 'operators', 'transportation', 'companies', 'and', 'dairy', 'processors', 'have', 'been', 'especially', 'hard', 'hit', 'by', 'the', 'freeze', 'on', 'ccc', 'payments', 'now', 'entering', 'its', 'ninth', 'week', 'usda', 'sources', 'said', 'reuter', '\x03']","['us', 'congress', 'resolves', 'ccc', 'funding', 'crisis']"
"['dow', 'chemical', 'co', 'said', 'it', 'increased', 'prices', 'by', 'nine', 'cts', 'a', 'pound', 'solids', 'for', 'styrenebutadiene', 'latex', 'and', 'plastic', 'pigments', 'effective', 'may', 'one', 'dow', 'did', 'not', 'release', 'the', 'percentage', 'increase', 'it', 'said', 'the', 'increase', 'will', 'affect', 'the', 'floor', 'covering', 'markets', 'paper', 'paperboard', 'and', 'specialty', 'markets', 'it', 'said', 'the', 'increase', 'is', 'in', 'addition', 'to', 'a', 'previously', 'announced', 'seven', 'cts', 'a', 'pound', 'solids', 'increase', 'effective', 'march', 'one', 'reuter', '\x03']","['dowdow', 'raises', 'styrenebutadiene', 'latex', 'prices']"
"['sanwa', 'bank', 'ltd', 'anwat', 'has', 'agreed', 'to', 'buy', 'a', 'two', 'pct', 'stake', 'in', 'oportobased', 'banco', 'portugues', 'de', 'investmento', 'sarl', 'bpi', 'portugals', 'largest', 'merchant', 'bank', 'a', 'sanwa', 'official', 'said', 'sanwa', 'will', 'purchase', 'the', 'shares', 'from', 'international', 'finance', 'corp', 'a', 'bpi', 'shareholder', 'and', 'sister', 'organisation', 'of', 'the', 'world', 'bank', 'for', '351', 'mln', 'yen', 'he', 'said', 'the', 'acquisition', 'will', 'be', 'completed', 'this', 'month', 'as', 'both', 'the', 'japanese', 'and', 'portuguse', 'governments', 'are', 'expected', 'to', 'give', 'permission', 'soon', 'this', 'is', 'the', 'first', 'time', 'a', 'japanese', 'bank', 'has', 'bought', 'a', 'stake', 'in', 'a', 'portuguese', 'bank', 'sanwa', 'plans', 'to', 'increase', 'its', 'stake', 'in', 'bpi', 'to', 'four', 'pct', 'the', 'ceiling', 'for', 'foreign', 'shareholders', 'the', 'official', 'said', 'the', 'bank', 'has', 'also', 'agreed', 'with', 'banco', 'portugues', 'do', 'atlantico', 'a', 'stateowned', 'merchant', 'bank', 'in', 'oporto', 'to', 'exchange', 'information', 'on', 'customers', 'and', 'help', 'accelerate', 'japanese', 'investment', 'and', 'technological', 'transfers', 'to', 'portugal', 'he', 'said', 'reuter', '\x03']","['sanwa', 'bank', 'acquires', 'small', 'stake', 'in', 'portuguese', 'bank']"
"['stateowned', 'korea', 'electric', 'power', 'corp', 'kepco', 'has', 'signed', 'contracts', 'with', 'three', 'us', 'firms', 'to', 'supply', 'equipment', 'and', 'services', 'for', 'its', 'tenth', 'and', 'eleventh', 'nuclear', 'power', 'plants', 'a', 'kepco', 'spokesman', 'said', 'combustion', 'engineering', 'inc', 'csp', 'will', 'supply', 'pressurised', 'lightwater', 'reactors', 'general', 'electric', 'co', 'ge', 'will', 'provide', 'turbines', 'and', 'sargent', 'and', 'lundy', 'engineers', 'will', 'supply', 'engineering', 'and', 'design', 'services', 'he', 'said', 'work', 'on', 'the', 'two', 'plants', 'at', 'yongkwang', 'in', 'the', 'southwest', 'of', 'the', 'country', 'is', 'due', 'to', 'start', 'around', 'june', '1988', 'and', 'be', 'completed', 'in', '1995', 'and', '1996', 'the', 'firms', 'will', 'receive', 'a', 'total', 'of', '430', 'mln', 'dlrs', 'or', '115', 'pct', 'of', 'the', 'construction', 'cost', 'of', '374', 'billion', 'dlrs', 'the', 'three', 'suppliers', 'were', 'chosen', 'from', '13', 'bidders', 'after', 'tenders', 'closed', 'in', 'april', '1986', 'south', 'korea', 'operates', 'six', 'atomic', 'stations', 'is', 'building', 'another', 'three', 'and', 'has', 'plans', 'for', 'about', '20', 'by', 'the', 'year', '2000', 'reuter', '\x03']","['south', 'korea', 'signs', 'contracts', 'for', 'two', 'nuclear', 'plants']"
