body,title
"['toshiba', 'corp', 'tsbat', 'the', 'japanese', 'electronics', 'group', 'which', 'plans', 'to', 'enter', 'britains', 'liberalised', 'telecommunications', 'equipment', 'market', 'risks', 'becoming', 'the', 'first', 'casualty', 'in', 'the', 'current', 'war', 'of', 'words', 'over', 'trade', 'between', 'japan', 'and', 'the', 'uk', 'government', 'and', 'industry', 'sources', 'said', 'uk', 'authorities', 'have', 'lost', 'patience', 'with', 'japanese', 'trading', 'practices', 'and', 'said', 'they', 'are', 'seeking', 'ways', 'to', 'retaliate', 'without', 'unleashing', 'a', 'damaging', 'trade', 'war', 'toshibas', 'timing', 'seems', 'most', 'unfortunate', 'for', 'the', 'company', 'as', 'it', 'comes', 'exactly', 'when', 'we', 'are', 'looking', 'for', 'someone', 'to', 'punch', 'one', 'official', 'told', 'reuters', 'earlier', 'toshiba', 'information', 'systems', 'uk', 'ltd', 'said', 'it', 'wanted', 'to', 'enter', 'the', 'british', 'business', 'facsimile', 'and', 'key', 'telephone', 'market', 'a', 'facsimile', 'machine', 'sends', 'printed', 'data', 'over', 'telephone', 'lines', 'while', 'a', 'key', 'telephone', 'system', 'is', 'used', 'for', 'switching', 'calls', 'within', 'a', 'business', 'industry', 'sources', 'said', 'the', 'move', 'by', 'toshiba', 'comes', 'in', 'the', 'middle', 'of', 'a', 'dispute', 'over', 'japans', 'refusal', 'to', 'open', 'up', 'its', 'telecommunications', 'market', 'to', 'foreign', 'companies', 'toshibas', 'timing', 'is', 'most', 'extraordinary', 'one', 'official', 'at', 'the', 'department', 'of', 'trade', 'and', 'industry', 'dti', 'said', 'tommorrow', 'the', 'uk', 'government', 'will', 'consider', 'what', 'legal', 'action', 'it', 'can', 'possible', 'take', 'to', 'press', 'for', 'japanese', 'reform', 'prime', 'minister', 'margaret', 'thatcher', 'has', 'given', 'notice', 'that', 'the', 'uk', 'would', 'fight', 'the', 'japanese', 'governments', 'attempt', 'to', 'prevent', 'cable', 'and', 'wireless', 'plc', 'cawll', 'from', 'taking', 'a', 'significant', 'position', 'in', 'a', 'new', 'japanese', 'international', 'telecommunications', 'venture', 'we', 'regard', 'this', 'as', 'a', 'test', 'case', 'she', 'told', 'parliament', 'but', 'while', 'the', 'uk', 'is', 'keen', 'to', 'see', 'some', 'movement', 'on', 'the', 'issue', 'by', 'japan', 'it', 'is', 'also', 'worried', 'that', 'recent', 'antijapanese', 'rhetoric', 'may', 'cause', 'developments', 'to', 'get', 'out', 'of', 'hand', 'officials', 'said', 'japanese', 'officials', 'in', 'tokyo', 'today', 'reiterated', 'that', 'japan', 'had', 'no', 'plans', 'to', 'bow', 'to', 'uk', 'and', 'us', 'pressure', 'to', 'give', 'foreign', 'telecommunications', 'firms', 'a', 'bigger', 'role', 'there', 'reuterm', '\x03']","['toshiba', 'could', 'be', 'first', 'to', 'feel', 'uk', 'trade', 'anger']"
"['french', 'operators', 'have', 'requested', 'licences', 'to', 'export', '422000', 'tonnes', 'of', 'free', 'market', 'maize', '212000', 'tonnes', 'of', 'barley', 'and', '20000', 'tonnes', 'of', 'feed', 'wheat', 'at', 'todays', 'ec', 'tender', 'trade', 'sources', 'said', 'for', 'the', 'maize', 'rebates', 'requested', 'range', 'between', '12925', 'and', '13874', 'european', 'currency', 'units', 'per', 'tonne', 'for', 'the', 'barley', 'between', '13894', 'and', '145', 'ecus', 'and', 'for', 'feed', 'wheat', '14175', 'ecus', 'reuter', '\x03']","['french', 'free', 'market', 'cereal', 'export', 'bids', 'detailed']"
"['oper', 'shr', 'loss', 'two', 'cts', 'vs', 'profit', 'three', 'cts', 'oper', 'net', 'profit', '273000', 'dlrs', 'vs', 'profit', '1710000', 'year', 'period', 'ended', 'october', '31', '1986', 'oper', 'shr', 'loss', '23', 'cts', 'vs', 'profit', '14', 'cts', 'oper', 'net', 'loss', '4397000', 'vs', 'profit', '7527000', 'assets', '267', 'billion', 'vs', '325', 'billion', 'note', '1987', '1st', 'qtr', 'net', 'excludes', 'extraordinary', 'loss', 'of', '22', 'mln', 'dlrs', 'or', 'six', 'cts', 'shr', '1986', 'yr', 'net', 'excludes', 'extraordinary', 'loss', 'of', '66', 'mln', 'dlrs', 'or', '194', 'dlrs', 'shr', 'involving', '221', 'mln', 'dlrs', 'of', 'costs', 'from', 'sale', 'of', 'bank', 'assets', 'to', 'hongkong', 'bank', 'of', 'canada', 'eight', 'mln', 'dlrs', 'for', 'contingent', 'liabilities', 'in', 'respect', 'of', 'litigation', 'and', 'potential', 'tax', 'reassessment', 'by', 'us', 'govt', 'and', '359', 'mln', 'dlrs', 'of', 'deferred', 'tax', 'debits', 'most', 'bank', 'assets', 'sold', 'to', 'hongkong', 'bank', 'of', 'canada', 'a', 'unit', 'of', 'hong', 'kong', 'and', 'shanghai', 'banking', 'corp', 'in', 'nov', '1986', 'shr', 'after', 'preferred', 'divs', 'reuter', '\x03']","['bank', 'of', 'british', 'columbia', '1st', 'qtr', 'jan', '31', 'net']"
"['imperial', 'chemical', 'industries', 'plc', 'icil', 'is', 'issuing', 'a', '100', 'mln', 'stg', 'eurobond', 'due', 'april', '15', '2005', 'paying', '934', 'pct', 'and', 'priced', 'at', '10114', 'pct', 'lead', 'manager', 'warburg', 'securities', 'said', 'morgan', 'grenfell', 'and', 'co', 'ltd', 'is', 'colead', 'the', 'bond', 'is', 'in', 'partly', 'paid', 'form', 'with', '30', 'pct', 'due', 'on', 'april', '15', 'and', 'the', 'remainder', 'due', 'for', 'payment', 'on', 'july', '15', 'it', 'will', 'be', 'available', 'in', 'denominations', 'of', '1000', 'and', '10000', 'stg', 'and', 'will', 'be', 'listed', 'in', 'london', 'fees', 'comprise', '112', 'pct', 'selling', 'concession', 'and', '12', 'pct', 'each', 'for', 'management', 'and', 'underwriting', 'reuter', '\x03']","['ici', 'issues', '100', 'mln', 'stg', '934', 'pct', 'eurobond']"
"['arvin', 'industries', 'inc', 'said', 'it', 'and', 'sango', 'co', 'ltd', 'of', 'japan', 'have', 'started', 'building', 'a', 'new', '119000', 'square', 'foot', 'joint', 'venture', 'auto', 'exhaust', 'plant', 'in', 'madison', 'wis', 'the', 'company', 'said', 'the', '152', 'mln', 'dlr', 'plant', 'of', 'its', 'arvin', 'sango', 'inc', 'venture', 'with', 'sango', 'is', 'scheduled', 'to', 'be', 'in', 'operation', 'early', 'in', '1988', 'reuter', '\x03']","['arvin', 'arv', 'sango', 'start', 'building', 'plant']"
"['brazilian', 'cocoa', 'exporters', 'are', 'not', 'likely', 'to', 'follow', 'the', 'example', 'of', 'cocoa', 'producers', 'alliance', 'cpa', 'members', 'who', 'may', 'limit', 'sales', 'of', 'the', 'product', 'in', 'an', 'effort', 'to', 'boost', 'world', 'prices', 'trade', 'sources', 'said', 'they', 'said', 'a', 'similar', 'procedure', 'was', 'taken', 'in', 'the', 'past', 'in', 'brazil', 'and', 'that', 'it', 'did', 'not', 'work', 'out', 'according', 'to', 'plans', 'the', 'cocoa', 'market', 'is', 'completely', 'free', 'unlike', 'coffee', 'which', 'is', 'controlled', 'through', 'export', 'registrations', 'cocoa', 'exporters', 'in', 'brazil', 'operate', 'at', 'their', 'own', 'free', 'will', 'a', 'trade', 'source', 'said', 'the', 'traders', 'were', 'responding', 'to', 'questions', 'whether', 'they', 'would', 'follow', 'the', 'example', 'of', 'cpa', 'members', 'meeting', 'in', 'yaounde', 'the', 'sources', 'said', 'the', 'banco', 'do', 'brasils', 'foreign', 'trade', 'department', 'cacex', 'never', 'interferes', 'in', 'the', 'cocoa', 'market', 'by', 'rejecting', 'sales', 'that', 'do', 'not', 'meet', 'certain', 'price', 'or', 'shipment', 'criteria', 'the', 'position', 'of', 'local', 'producers', 'is', 'always', 'to', 'negotiate', 'as', 'they', 'please', 'if', 'they', 'buy', 'for', 'ten', 'and', 'sell', 'for', 'eleven', 'and', 'think', 'its', 'a', 'good', 'deal', 'they', 'are', 'free', 'to', 'go', 'ahead', 'one', 'source', 'added', 'reuter', '\x03']","['brazil', 'cocoa', 'exporters', 'unlikely', 'to', 'limit', 'sales']"
"['fritz', 'leutwiler', 'chairman', 'of', 'bbc', 'ag', 'brown', 'boveri', 'und', 'cie', 'and', 'a', 'former', 'swiss', 'national', 'bank', 'president', 'urged', 'the', 'national', 'bank', 'to', 'declare', 'its', 'intent', 'of', 'achieving', 'a', 'rising', 'rate', 'for', 'the', 'mark', 'against', 'the', 'swiss', 'franc', 'in', 'a', 'speech', 'to', 'shareholders', 'leutwiler', 'said', 'a', 'gradually', 'rising', 'rate', 'for', 'the', 'mark', 'in', 'relation', 'to', 'the', 'franc', 'would', 'be', 'desirable', 'from', 'the', 'standpoint', 'of', 'industrial', 'exports', 'and', 'with', 'regard', 'to', 'sustaining', 'swiss', 'industry', 'simply', 'an', 'appropriate', 'declaration', 'of', 'intent', 'by', 'our', 'bank', 'of', 'issue', 'swiss', 'national', 'bank', 'could', 'have', 'a', 'positive', 'effect', 'he', 'said', 'leutwiler', 'who', 'served', '10', 'years', 'as', 'head', 'of', 'the', 'swiss', 'central', 'bank', 'said', 'such', 'a', 'step', 'would', 'not', 'contradict', 'the', 'national', 'banks', 'target', 'of', 'monetary', 'stability', 'bringing', 'the', 'franc', 'close', 'to', 'the', 'mark', 'would', 'of', 'course', 'have', 'to', 'be', 'done', 'step', 'by', 'step', 'under', 'the', 'watchful', 'eye', 'of', 'monetary', 'policy', 'he', 'told', 'shareholders', 'realistically', 'there', 'is', 'in', 'fact', 'no', 'persuasive', 'reason', 'why', 'the', 'german', 'currency', 'is', 'quoted', 'almost', '20', 'pct', 'lower', 'than', 'the', 'swiss', 'a', 'national', 'bank', 'spokesman', 'said', 'the', 'relation', 'of', 'the', 'mark', 'and', 'swiss', 'franc', 'was', 'an', 'example', 'of', 'stable', 'currency', 'parities', 'over', 'a', 'long', 'period', 'of', 'time', 'the', 'spokesman', 'said', 'exchange', 'rates', 'were', 'made', 'by', 'the', 'market', 'not', 'the', 'central', 'bank', 'and', 'it', 'would', 'be', 'impossible', 'to', 'influence', 'individual', 'parities', 'separately', 'leutwiler', 'said', 'the', 'swiss', 'national', 'bank', 'could', 'not', 'support', 'the', 'value', 'of', 'the', 'dollar', 'even', 'in', 'conjunction', 'with', 'other', 'central', 'banks', 'without', 'putting', 'monetary', 'stability', 'in', 'jeopardy', 'i', 'would', 'be', 'the', 'last', 'to', 'recommend', 'that', 'the', 'key', 'to', 'a', 'stronger', 'dollar', 'lies', 'in', 'the', 'united', 'states', 'itself', 'leutwiler', 'said', 'reuter', '\x03']","['leutwiler', 'wants', 'firmer', 'mark', 'against', 'sfr']"
"['domestic', 'group', 'net', 'profit', '10579', 'mln', 'marks', 'vs', '8071', 'mln', 'turnover', '293', 'billion', 'marks', 'vs', '271', 'billion', 'incoming', 'orders', '292', 'billion', 'marks', 'vs', '286', 'billion', 'order', 'book', 'at', 'end', 'december', '228', 'billion', 'vs', '237', 'billion', 'tax', 'payments', '10498', 'mln', 'marks', 'vs', '8867', 'mln', 'depreciation', 'of', 'fixed', 'assets', '10725', 'mln', 'marks', 'vs', '15075', 'mln', 'new', 'investment', 'in', 'fixed', 'assets', '14888', 'mln', 'vs', '14822', 'mln', 'dividend', 'already', 'announced', '12', 'marks', 'vs', '11', 'dvfa', 'earnings', 'per', 'share', '3222', 'marks', 'vs', '2754', 'marks', 'shareholders', 'annual', 'meeting', 'may', '13', 'dividend', 'date', 'may', '14', 'world', 'group', 'turnover', '388', 'billion', 'marks', 'vs', '362', 'billion', 'incoming', 'orders', '391', 'billion', 'marks', 'vs', '391', 'billion', 'new', 'investment', 'in', 'fixed', 'assets', '247', 'mln', 'marks', 'vs', '252', 'mln', 'no', 'world', 'group', 'profit', 'figures', 'given', 'parent', 'company', 'net', 'profits', '9504', 'mln', 'marks', 'vs', '7491', 'mln', 'turnover', '228', 'billion', 'marks', 'vs', '214', 'billion', 'reuter', '\x03']","['linde', 'ag', 'lingf', '1986', 'year']"
"['landmark', 'savings', 'association', 'said', 'it', 'completed', 'the', 'sale', 'of', 'its', 'whitehall', 'pa', 'office', 'including', 'deposits', 'of', 'about', '31', 'mln', 'dlrs', 'to', 'parkvale', 'savings', 'association', 'landmark', 'said', 'it', 'realized', 'a', 'gain', 'of', 'about', '11', 'mln', 'dlrs', 'on', 'the', 'sale', 'the', 'price', 'was', 'not', 'disclosed', 'reuter', '\x03']","['landmark', 'savings', 'lsa', 'completes', 'office', 'sale']"
"['the', 'world', 'bank', 'said', 'it', 'will', 'provide', '371', 'mln', 'dlrs', 'to', 'tanzania', 'and', 'rwanda', 'through', 'the', 'international', 'development', 'association', 'ida', 'the', 'banks', 'concessionary', 'lending', 'affiliate', 'tanzania', 'will', 'recieve', 'a', '23', 'mln', 'dlr', 'ida', 'loan', 'to', 'help', 'rehabilitate', 'its', 'telecommunications', 'network', 'the', 'bank', 'said', 'the', '141', 'mln', 'dlr', 'ida', 'loan', 'to', 'rwanda', 'will', 'help', 'finance', 'tropical', 'forest', 'conservation', 'projects', 'and', 'a', 'reforestation', 'program', 'the', 'bank', 'said', 'the', 'ida', 'credit', 'is', 'for', '50', 'years', 'including', '10', 'years', 'of', 'grace', 'and', 'carries', 'no', 'interest', 'the', 'bank', 'said', 'reuter', '\x03']","['ida', 'extends', '371', 'mln', 'dlrs', 'in', 'africa', 'loans']"
"['sale', 'tilney', 'plc', 'said', 'it', 'has', 'purchased', '80', 'pct', 'of', 'the', 'ordinary', 'share', 'capital', 'of', 'b', 'and', 'r', 'international', 'inc', 'a', 'us', 'insurance', 'broker', 'for', '56', 'mln', 'dlrs', 'sale', 'is', 'paying', '36', 'mln', 'dlrs', 'in', 'cash', 'on', 'completion', 'with', 'the', 'balance', 'plus', 'interest', 'to', 'be', 'paid', 'in', 'equal', 'instalments', 'over', 'the', 'next', 'six', 'years', 'b', 'and', 'r', 'posted', 'pretax', 'profit', 'of', '855000', 'dlrs', 'in', 'the', 'year', 'to', 'dec', '31', '1986', 'when', 'it', 'had', 'net', 'tangible', 'assets', 'of', '563000', 'dlrs', 'reuter', '\x03']","['sale', 'tilney', 'buys', 'stake', 'in', 'us', 'insurance', 'broker']"
"['five', 'consortia', 'have', 'applied', 'to', 'buy', 'the', 'french', 'stateowned', 'telephone', 'equipment', 'manufacturer', 'cie', 'generale', 'de', 'constructions', 'telephoniques', 'cgct', 'which', 'will', 'give', 'the', 'owners', 'control', 'of', '16', 'pct', 'of', 'the', 'french', 'telephone', 'switching', 'market', 'sources', 'close', 'to', 'finance', 'minister', 'edouard', 'balladur', 'said', 'the', 'french', 'government', 'has', 'given', 'itself', 'until', 'the', 'end', 'of', 'april', 'to', 'decide', 'which', 'applicant', 'will', 'be', 'accepted', 'they', 'added', 'while', 'several', 'foreign', 'groups', 'have', 'said', 'they', 'want', 'to', 'gain', 'a', 'foothold', 'in', 'the', 'french', 'market', 'their', 'potential', 'stake', 'in', 'cgct', 'is', 'limited', 'to', '20', 'pct', 'under', 'privatisation', 'laws', 'passed', 'last', 'year', 'with', '80', 'pct', 'to', 'be', 'left', 'in', 'french', 'hands', 'the', 'finance', 'ministry', 'sources', 'gave', 'no', 'details', 'of', 'the', 'groups', 'interested', 'in', 'cgct', 'but', 'several', 'have', 'publicly', 'announced', 'their', 'candidacies', 'us', 'telecommunications', 'giant', 'american', 'telephone', 'and', 'telegraph', 'co', 'tn', 'which', 'has', 'been', 'at', 'the', 'centre', 'of', 'the', 'twoyear', 'battle', 'for', 'cgct', 'has', 'teamed', 'up', 'with', 'the', 'dutchbased', 'philips', 'telecommunications', 'industrie', 'bv', 'a', 'subsidiary', 'of', 'nv', 'philips', 'gloeilampenfabriek', 'pgloas', 'and', 'societe', 'anonyme', 'de', 'telecommunications', 'sat', 'to', 'present', 'a', 'joint', 'bid', 'in', 'association', 'with', 'holding', 'company', 'cie', 'du', 'midi', 'sa', 'mcdpp', 'and', 'five', 'french', 'investment', 'funds', 'a', 'second', 'bid', 'has', 'come', 'from', 'the', 'west', 'german', 'electronics', 'group', 'siemens', 'ag', 'siegf', 'which', 'hopes', 'to', 'take', 'a', '20', 'pct', 'stake', 'in', 'cgct', 'with', 'the', 'french', 'telecommunications', 'jeumontschneider', 'taking', 'the', 'remaining', '80', 'pct', 'swedens', 'ab', 'lm', 'ericsson', 'has', 'also', 'submitted', 'a', 'bid', 'for', 'the', 'maximum', '20', 'pct', 'permitted', 'in', 'association', 'with', 'french', 'defence', 'electronics', 'group', 'matra', 'which', 'would', 'hold', 'between', '40', 'and', '49', 'pct', 'and', 'construction', 'group', 'bouygues', 'matra', 'has', 'already', 'acquired', 'cgcts', 'private', 'telephone', 'business', 'reuter', '\x03']","['five', 'groups', 'apply', 'to', 'buy', 'french', 'telephone', 'group']"
"['mccarthy', 'and', 'stone', 'plc', 'a', 'public', 'uk', 'company', 'which', 'owns', 'and', 'operates', 'retirement', 'homes', 'has', 'signed', 'a', '100', 'mln', 'stg', 'multioption', 'facility', 'national', 'westminster', 'bank', 'plc', 'said', 'as', 'arranger', 'the', 'facility', 'incorporate', 'a', '70', 'mln', 'stg', 'committed', 'element', 'from', 'a', 'group', 'of', 'international', 'banks', 'the', 'facility', 'will', 'provide', 'the', 'group', 'with', 'working', 'capital', 'to', 'meet', 'its', 'planned', 'expansion', 'in', 'the', 'uk', 'over', 'the', 'next', 'three', 'years', 'reuter', '\x03']","['mccarthy', 'and', 'stone', 'gets', '100', 'mln', 'stg', 'facility']"
"['placer', 'pacific', 'ltd', 'said', 'it', 'will', 'undertake', 'a', 'full', 'feasibility', 'study', 'of', 'western', 'australias', 'big', 'bell', 'gold', 'prospect', 'results', 'of', 'an', 'economic', 'evaluation', 'of', 'the', 'find', 'in', 'which', 'placer', 'has', 'an', 'option', 'with', 'australian', 'consolidated', 'minerals', 'ltd', 'acm', 'to', 'earn', 'a', '50', 'pct', 'interest', 'were', 'encouraging', 'enough', 'to', 'warrant', 'a', 'full', 'study', 'placer', 'said', 'in', 'a', 'statement', 'big', 'bell', 'in', 'the', 'murchison', 'goldfield', '540', 'km', 'north', 'east', 'of', 'perth', 'was', 'founded', 'in', '1904', 'between', '1937', 'and', '1955', 'it', 'yielded', '228', 'tonnes', 'of', 'gold', 'and', '78', 'tonnes', 'of', 'silver', 'while', 'milling', 'about', '30000', 'tonnes', 'of', 'ore', 'a', 'month', 'placer', 'has', 'said', 'the', 'prospect', 'has', 'an', 'estimated', '14', 'mln', 'tonnes', 'of', 'ore', 'with', 'a', 'threegrampertonne', 'concentration', 'accessible', 'by', 'openpit', 'mining', 'and', 'a', 'further', '45', 'mln', 'tonnes', 'with', 'a', '44gramatonne', 'concentration', 'between', '300', 'and', '600', 'meters', 'underground', 'it', 'said', 'it', 'was', 'obliged', 'to', 'produce', 'the', 'feasibility', 'study', 'no', 'later', 'than', 'december', '31', 'this', 'year', 'by', 'which', 'time', 'it', 'would', 'have', 'spent', 'three', 'mln', 'dlrs', 'on', 'big', 'bell', 'if', 'the', 'results', 'are', 'positive', 'and', 'a', 'commitment', 'to', 'develop', 'made', 'then', 'construction', 'would', 'take', 'about', '12', 'months', 'placer', 'said', 'reuter', '\x03']","['placer', 'pacific', 'says', 'big', 'bell', 'gold', 'study', 'expanding']"
"['tug', 'crews', 'are', 'preventing', 'the', 'movement', 'of', 'foreignflag', 'container', 'vessels', 'in', 'and', 'out', 'of', 'the', 'ports', 'of', 'sydney', 'melbourne', 'and', 'fremantle', 'shipping', 'sources', 'said', 'they', 'said', 'maritime', 'unions', 'imposed', 'bans', 'on', 'late', 'wednesday', 'for', 'reasons', 'that', 'are', 'obscure', 'but', 'seem', 'to', 'be', 'linked', 'with', 'claims', 'for', 'a', 'pay', 'rise', 'above', 'the', '10', 'dlrs', 'a', 'week', 'awarded', 'by', 'the', 'arbitration', 'commission', 'nationally', 'to', 'all', 'workers', 'recently', 'only', 'about', '10', 'vessels', 'are', 'being', 'delayed', 'but', 'the', 'bans', 'will', 'affect', 'container', 'terminal', 'movements', 'and', 'will', 'disrupt', 'liner', 'schedules', 'they', 'said', 'the', 'dispute', 'goes', 'to', 'the', 'commission', 'on', 'monday', 'they', 'said', 'reuter', '\x03']","['australian', 'tug', 'crews', 'delay', 'foreign', 'container', 'ships']"
"['the', 'new', 'york', 'stock', 'exchange', 'said', 'it', 'is', 'undertaking', 'a', 'review', 'of', 'the', 'longterm', 'effects', 'on', 'securities', 'markets', 'of', 'computerdriven', 'trading', 'techniques', 'known', 'as', 'program', 'trading', 'the', 'nyse', 'said', 'the', 'study', 'will', 'review', 'major', 'new', 'trading', 'techniques', 'involving', 'programmed', 'portfolio', 'hedging', 'and', 'index', 'arbitrage', 'for', 'their', 'potential', 'benefits', 'and', 'risks', 'to', 'the', 'financial', 'system', 'it', 'will', 'also', 'explore', 'the', 'regulatory', 'implications', 'of', 'these', 'trading', 'techniques', 'and', 'whether', 'their', 'increased', 'use', 'could', 'possibly', 'lead', 'to', 'market', 'abuse', 'the', 'exchange', 'said', 'a', 'final', 'report', 'is', 'expected', 'before', 'the', 'end', 'of', '1987', 'it', 'said', 'program', 'trading', 'is', 'becoming', 'increasingly', 'important', 'as', 'a', 'market', 'factor', 'reuter', '\x03']","['nyse', 'reviews', 'program', 'trading']"
"['orbit', 'instrument', 'corp', 'said', 'its', 'unit', 'orbit', 'semiconductor', 'inc', 'has', 'received', 'orders', 'totalling', 'about', '25', 'mln', 'dlrs', 'which', 'puts', 'its', 'backlog', 'at', 'a', 'record', 'level', 'of', 'about', '47', 'mln', 'dlrs', 'additionally', 'the', 'company', 'said', 'it', 'will', 'now', 'offer', 'two', 'micron', 'cmos', 'processes', 'that', 'can', 'withstand', 'megarad', 'total', 'dose', 'radiation', 'applications', 'for', 'the', 'processes', 'include', 'products', 'manufactured', 'for', 'military', 'medical', 'and', 'power', 'industry', 'market', 'the', 'company', 'said', 'reuter', '\x03']","['orbit', 'orbto', 'unit', 'increases', 'backlog']"
"['shr', 'loss', '148', 'dlrs', 'vs', 'loss', '36', 'cts', 'net', 'loss', '4036000', 'vs', 'loss', '983000', 'sales', '166', 'mln', 'vs', '17', 'mln', '12', 'mths', 'shr', 'loss', '188', 'dlrs', 'vs', 'profit', '71', 'cts', 'net', 'loss', '5113000', 'vs', 'profit', '1904000', 'sales', '854', 'mln', 'vs', '885', 'mln', 'note', 'prior', 'year', 'net', 'includes', 'extraordinary', 'loss', 'of', '298000', 'dlrs', 'in', 'qtr', 'and', 'extraordinary', 'profit', 'of', '718000', 'dlrs', 'in', 'year', 'reuter', '\x03']","['vendo', 'co', 'ven', '4th', 'qtr', 'loss']"
